2026.03.26,02:34,4508.15,4508.67,4505.53,4506.02,488
2026.03.26,02:35,4506.06,4506.33,4501.15,4501.21,736
2026.03.26,02:36,4501.18,4502.05,4499.01,4499.17,548
2026.03.26,02:37,4499.21,4499.47,4489.93,4492.15,1216
2026.03.26,02:38,4492.16,4495.57,4490.15,4494.80,1125
2026.03.26,02:39,4494.81,4497.12,4493.26,4494.04,727
2026.03.26,02:40,4494.00,4494.43,4489.10,4492.48,1173
2026.03.26,02:41,4492.47,4496.28,4492.09,4495.78,1098
2026.03.26,02:42,4495.80,4497.27,4494.29,4495.46,559
2026.03.26,02:43,4495.45,4497.98,4494.74,4495.81,486
2026.03.26,02:44,4495.83,4497.54,4494.57,4494.90,427
2026.03.26,02:45,4494.91,4497.62,4494.91,4496.73,500
2026.03.26,02:46,4496.72,4498.42,4496.11,4496.81,585
2026.03.26,02:47,4496.83,4498.31,4496.14,4496.78,391
2026.03.26,02:48,4496.82,4497.06,4491.33,4496.21,1099
2026.03.26,02:49,4496.20,4496.46,4492.39,4492.48,612
2026.03.26,02:50,4492.47,4494.14,4491.30,4491.75,627
2026.03.26,02:51,4491.76,4495.65,4491.52,4495.50,844
2026.03.26,02:52,4495.51,4496.33,4492.71,4496.01,733
2026.03.26,02:53,4495.97,4497.78,4495.19,4496.88,321
2026.03.26,02:54,4496.89,4498.33,4493.78,4495.70,724
2026.03.26,02:55,4495.69,4497.12,4495.32,4497.03,559
2026.03.26,02:56,4497.04,4497.99,4494.58,4494.85,526
2026.03.26,02:57,4494.84,4497.00,4494.84,4496.71,347
2026.03.26,02:58,4496.72,4498.11,4496.59,4497.13,389
2026.03.26,02:59,4497.11,4499.87,4497.07,4498.27,405
2026.03.26,03:00,4498.24,4508.98,4498.24,4508.22,1428
2026.03.26,03:01,4508.35,4508.38,4505.28,4507.56,842
2026.03.26,03:02,4507.57,4512.54,4505.44,4512.22,971
2026.03.26,03:03,4512.21,4513.32,4510.09,4512.82,644
2026.03.26,03:04,4512.79,4512.97,4510.12,4510.13,651
2026.03.26,03:05,4510.12,4515.81,4508.38,4515.45,993
2026.03.26,03:06,4515.52,4519.50,4513.07,4513.50,1399
2026.03.26,03:07,4513.59,4518.55,4513.31,4516.86,1126
2026.03.26,03:08,4516.85,4520.98,4516.36,4518.84,1098
2026.03.26,03:09,4518.83,4518.92,4513.40,4514.09,1062
2026.03.26,03:10,4514.10,4514.61,4511.51,4512.75,1509
2026.03.26,03:11,4512.85,4514.07,4508.93,4509.84,1499
2026.03.26,03:12,4509.83,4516.81,4509.80,4516.71,1388
2026.03.26,03:13,4516.70,4524.89,4516.69,4523.98,1974
2026.03.26,03:14,4524.05,4527.73,4523.56,4527.68,1848
2026.03.26,03:15,4527.72,4528.99,4524.23,4528.38,1403
2026.03.26,03:16,4528.43,4533.20,4527.10,4530.58,1688
2026.03.26,03:17,4530.62,4533.01,4528.22,4531.35,1478
2026.03.26,03:18,4531.32,4535.58,4530.07,4530.08,1656
2026.03.26,03:19,4530.09,4530.10,4527.58,4527.60,747
2026.03.26,03:20,4527.52,4529.62,4525.70,4527.50,1074
2026.03.26,03:21,4527.49,4530.58,4527.20,4528.39,781
2026.03.26,03:22,4528.40,4532.25,4525.08,4531.76,1253
2026.03.26,03:23,4531.78,4532.21,4528.65,4529.13,811
2026.03.26,03:24,4529.14,4529.51,4526.21,4527.08,666
2026.03.26,03:25,4527.12,4527.43,4524.24,4526.88,1138
2026.03.26,03:26,4526.87,4530.33,4526.87,4528.75,758
2026.03.26,03:27,4528.74,4528.74,4525.94,4526.04,532
2026.03.26,03:28,4526.07,4526.57,4524.38,4525.01,529
2026.03.26,03:29,4525.02,4526.35,4524.92,4525.51,312
2026.03.26,03:30,4525.43,4528.06,4524.90,4527.64,587
2026.03.26,03:31,4527.65,4532.00,4527.65,4528.93,772
2026.03.26,03:32,4528.94,4531.27,4527.23,4528.63,1230
2026.03.26,03:33,4528.60,4528.62,4526.38,4526.86,518
2026.03.26,03:34,4526.83,4527.54,4525.04,4525.11,573
2026.03.26,03:35,4525.10,4526.33,4524.74,4526.19,584
2026.03.26,03:36,4526.20,4528.73,4525.64,4527.30,598
2026.03.26,03:37,4527.31,4527.59,4526.11,4527.45,431
2026.03.26,03:38,4527.44,4529.91,4526.63,4528.62,551
2026.03.26,03:39,4528.61,4529.48,4526.48,4526.79,560
2026.03.26,03:40,4526.81,4531.68,4526.81,4531.45,915
2026.03.26,03:41,4531.46,4532.63,4528.71,4529.56,721
2026.03.26,03:42,4529.53,4532.49,4529.53,4530.12,676
2026.03.26,03:43,4530.11,4530.75,4527.01,4527.22,681
2026.03.26,03:44,4527.20,4529.13,4526.95,4527.86,474
2026.03.26,03:45,4527.88,4529.71,4527.34,4529.59,642
2026.03.26,03:46,4529.54,4532.20,4528.99,4532.18,582
2026.03.26,03:47,4532.17,4533.50,4528.71,4530.44,869
2026.03.26,03:48,4530.40,4534.35,4529.43,4534.30,644
2026.03.26,03:49,4534.33,4536.68,4534.33,4535.06,983
2026.03.26,03:50,4535.07,4539.34,4534.63,4536.78,1316
2026.03.26,03:51,4536.77,4538.96,4535.96,4537.02,1244
2026.03.26,03:52,4537.01,4537.28,4532.90,4533.09,952
2026.03.26,03:53,4533.03,4534.65,4531.85,4532.02,977
2026.03.26,03:54,4531.95,4533.55,4527.95,4528.27,974
2026.03.26,03:55,4528.29,4531.00,4527.99,4530.59,1449
2026.03.26,03:56,4530.58,4532.54,4530.44,4532.10,980
2026.03.26,03:57,4532.09,4534.02,4531.42,4533.63,714
2026.03.26,03:58,4533.66,4535.34,4533.39,4534.64,821
2026.03.26,03:59,4534.65,4536.13,4534.16,4535.71,701
2026.03.26,04:00,4535.69,4541.89,4532.98,4538.66,2761
2026.03.26,04:01,4538.67,4539.63,4531.41,4537.55,2416
2026.03.26,04:02,4537.56,4542.41,4536.09,4542.26,1767
2026.03.26,04:03,4542.27,4544.36,4539.29,4540.01,1351
2026.03.26,04:04,4541.09,4541.81,4535.85,4538.28,835
2026.03.26,04:05,4538.29,4540.12,4535.23,4536.23,1488
2026.03.26,04:06,4536.19,4539.86,4536.16,4539.20,1601
2026.03.26,04:07,4539.16,4540.69,4536.48,4538.90,1595
2026.03.26,04:08,4538.91,4540.12,4534.00,4536.21,1861
2026.03.26,04:09,4536.20,4539.02,4536.06,4538.89,1275
2026.03.26,04:10,4538.91,4539.32,4534.47,4535.06,1045
2026.03.26,04:11,4535.07,4536.00,4533.64,4535.19,1321
2026.03.26,04:12,4535.23,4537.54,4533.91,4536.45,1180
2026.03.26,04:13,4536.46,4540.16,4535.96,4539.48,1007
2026.03.26,04:14,4539.46,4539.80,4537.37,4538.43,1187
2026.03.26,04:15,4538.46,4538.63,4528.24,4529.69,1803
2026.03.26,04:16,4529.68,4529.87,4526.83,4527.93,1849
2026.03.26,04:17,4527.94,4529.71,4526.95,4528.61,1231
2026.03.26,04:18,4528.62,4532.63,4528.61,4532.12,1377
2026.03.26,04:19,4532.11,4532.94,4529.09,4530.10,1101
2026.03.26,04:20,4530.09,4532.08,4530.09,4530.33,674
2026.03.26,04:21,4530.30,4535.82,4529.18,4535.49,949
2026.03.26,04:22,4535.47,4537.26,4533.14,4533.18,850
2026.03.26,04:23,4533.26,4535.77,4533.26,4535.40,607
2026.03.26,04:24,4534.51,4534.80,4531.04,4531.56,807
2026.03.26,04:25,4531.57,4533.57,4529.38,4532.59,1199
2026.03.26,04:26,4532.58,4535.16,4532.35,4533.77,799
2026.03.26,04:27,4533.78,4533.86,4529.30,4531.92,1139
2026.03.26,04:28,4531.93,4534.80,4529.31,4534.48,1282
2026.03.26,04:29,4534.47,4536.59,4532.65,4534.47,1377
2026.03.26,04:30,4534.48,4537.85,4533.89,4536.55,1165
2026.03.26,04:31,4536.52,4536.63,4533.74,4534.16,933
2026.03.26,04:32,4534.17,4534.35,4530.17,4532.56,937
2026.03.26,04:33,4532.55,4532.76,4531.44,4531.67,749
2026.03.26,04:34,4531.66,4531.91,4529.20,4530.59,707
